,CRAWL_SOURCE,PROPERTY_TYPE,NEW_BUILD,DESCRIPTION,SURFACE,ROOM_COUNT,PARKING,MARKETING_TYPE,PRICE,PRICE_EVENTS,EXCLUSIVE_MANDATE,DEALER_NAME,DEALER_TYPE,PUBLICATION_START_DATE,LAST_CRAWL_DATE,pub_strt_date_ym,last_crawl_date_ym,Days_Between
347,SE_LOGER,APARTMENT,False,"Levallois / Planchette Dans un immeuble ancien à proximité immédiate des commerces et du parc de la Planchette, un appartement duplex d'environ 36m² situé sur cour au calme. Il se compose d'une entrée, d'un séjour, d'une cuisine équipée et aménagée, d'une salle d'eau avec WC et une grande chambre situé en étage. La hauteur sous plafond apporte un excellent volume aux différentes pièces. Soumis au statut de la copropriété. Prix de vente: 330.000 € FAI dont 4.76% d'honoraires à la charge de l'acquéreur. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens ""Familiaux de Standing"" et bénéficie d'implantations de choix dans l'ouest parisien. C'est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",35.66,2.0,False,SALE,330000.0,"[{""price"":330000.0,""date"":""2019-02-27""}]",False,Building Partners,AGENCY,2019-02-27 20:11:02.076,2019-07-01 12:11:01.978,2019-02,2019-07,123
348,SE_LOGER,PARKING,-1,"Box individuel. Garantie : 93,33 € €.",12.0,,False,RENT,116.0,"[{""price"":116,""date"":""2017-04-27""},{""price"":112,""date"":""2017-05-19""},{""price"":115.94,""date"":""2017-05-22""}]",False,Ile De France Location,AGENCY,2017-04-27 01:40:54.829,2019-07-06 11:49:29.425,2017-04,2019-07,800
349,LE_BON_COIN,APARTMENT,False,"Appartement deux pièces à l'entrée de Levallois Perret à la sortie de Paris 17ème Courcelles, au deuxième étage sans ascenseur, sur rue et cour, composé de : vestibule, deux chambres, cuisine, salle de bains, WC.

Charges de copropriété 150 euros par mois, taxe foncière 500 euros.

Contacter l'avocat chargé de la vente du bien. Pas d'agences.",43.0,2.0,False,SALE,420000.0,"[{""price"":430000.0,""date"":""2019-05-12""},{""price"":420000.0,""date"":""2019-07-12""}]",False,taieb fabrice,PRIVATE,2019-05-12 21:14:34.647,2019-07-12 13:36:50.691,2019-05,2019-07,60
350,LE_BON_COIN,PARKING,-1,Boxe de 15m2 avec volet roulant électrique + prise électrique 7 rue barbes Levallois Perret 92300,15.0,,False,SALE,40000.0,"[{""price"":40000.0,""date"":""2019-06-28""}]",False,balleux,PRIVATE,2019-06-28 12:33:22.420,2019-07-13 18:17:41.941,2019-06,2019-07,15
351,A_VENDRE_A_LOUER,APARTMENT,False,"Localisé à LEVALLOIS PERRET, cet appartement de bon standing, datant de l'année 1998, comptabilise 3 pièces réparties sur 48,57 m². Il est doté d'une cuisine aménagée/équipée, de 2 chambres de 8 et 10 m² et d'un séjour de 15 m². Il est aussi pourvu d'une salle de bain et d'un WC.Parmi les points forts de cet appartement, vous bénéficiez d'une place de parking pour stationner votre véhicule et permettre à vos visiteurs de se garer facilement et d'une cave, parfait pour entreposer différentes affaires.L'appartement est situé au premier étage du bâtiment. L'immeuble dispose d'un ascenseur. La présence d'un digicode, d'un visiophone et d'un interphone offre un accès plus sécurisé à la résidence, tout comme celle d'un gardien.Pour la saison froide, vous pourrez compter sur des radiateurs, pour un chauffage collectif relié à la ville.Le prix de cet appartement est fixé à 483 000 euros. Les charges annuelles de cette copropriété de 200 lots sont de 2 541 euros.Votre agence Guy Hoquet vous invite à découvrir toutes ses originalités en prenant rendez-vous avec l'un de nos agents. Référence de l'annonce : 1143. dont 2.77 % honoraires TTC à la charge de l'acquéreur.Copropriété de 200 lots (Pas de procédure en cours).Charges annuelles : 2541.00 euros. Mise à jour le 19/07/2019 Demander des infos sur ce bien Référence annonce AVENDREALOUER : 1143",48.0,3.0,True,SALE,483000.0,"[{""price"":499000.0,""date"":""2019-02-26""},{""price"":483000.0,""date"":""2019-07-18""}]",False,Guy Hoquet,AGENCY,2019-02-26 09:47:24.142,2019-07-18 23:12:03.743,2019-02,2019-07,142
352,LE_BON_COIN,PARKING,-1,"A louer emplacement de parking facilement accessible au sous-sol -1 d'un immeuble sécurisé à l'angle des rues Jean-Jaurès et Louis Rouquier.
Possibilité de le visiter à votre convenance en téléphonant au 06 42 46 58 88.",13.0,,False,RENT,110.0,"[{""price"":110.0,""date"":""2019-07-03""}]",False,Pobrota,PRIVATE,2019-07-03 03:11:09.788,2019-07-18 08:56:42.345,2019-07,2019-07,15
353,LE_BON_COIN,APARTMENT,False,"appartement d'une surface de 30 m² plus 22 m² de surface annex ( mezzanine , véranda ) situé au rez-de-chaussée sur cour d'un immeuble situé plein centre ville . appartement 2 pièces refait à neuf pièce à vivre , cuisine ( à aménager ) , chambre , salle de douche avec wc , cave . vendu vide charge 300 euro / trimestre",30.0,2.0,False,SALE,450000.0,"[{""price"":450000.0,""date"":""2019-07-01""}]",False,Arc Conseil Et Patrimoine,AGENCY,2019-07-01 21:47:50.472,2019-07-17 03:54:07.884,2019-07,2019-07,15
354,SE_LOGER,PREMISES,False,"levallois-perret ( 92 ) , a proximité du métro pont de levallois , vous recherchez une très belle affaire avec un fort potentiel de croissance , cette affaire est pour vous ! belle clientèle d'affaires le midi et mixte le soir . carnet de réservation rempli un mois à l'avance pour la clientèle d'affaires . excellente notoriété ! plus de 100 place assises . surface utile de 260 m² dont deux salles de 103 m² et une terrasse extérieure chauffée ( plus de 30 place ) . extraction avec gros diamètre . licence iv . loyer mensuel 4100 euro hors charge . ca de plus de 850 000 euro ( ouvert 232 jours en moyenne ) . restaurant fermé actuellement tous le week-ends et jours fériés et 3 semaines annuelles . facilité de stationnement ! possibilité d'acheter le murs à moyen ou long terme . excellent emplacement !",260.0,0.0,False,SALE,585000.0,"[{""price"":585000.0,""date"":""2019-05-25""}]",False,Lydia BOUILLON - AXELITE,AGENCY,2019-05-25 01:25:41.252,2019-07-17 21:48:57.436,2019-05,2019-07,53
355,SE_LOGER,PREMISES,False,"LA TOUR IMMO vous propose une boutique d'une surface totale de 40 m² de plain-pied, au coeur de Levallois-Perret. Tous commerces sauf restauration.",40.0,0.0,False,RENT,85000.0,"[{""price"":85000.0,""date"":""2019-04-18""}]",False,La Tour Immo,AGENCY,2019-04-18 10:03:15.964,2019-07-19 17:03:12.335,2019-04,2019-07,92
356,SE_LOGER,APARTMENT,False,"Levallois-Anatole France au 1er étage d'une jolie copropriété refaite à neuf, beau 2 pièces de 28 m² meublé refait à neuf entièrement par un architecte, composé d'une entrée, d'un salon avec cuisine américaine tout équipée, écran TV au mur, une chambre avec un grand lit coffre, une salle de bain avec une douche italienne, exposition sud et à 5 minutes du métro Anatole France. Loyer: 1140E charges comprises.",28.0,2.0,False,RENT,1140.0,"[{""price"":1140.0,""date"":""2018-11-27""}]",False,Bonapart Immobilier,AGENCY,2018-11-27 16:38:24.355,2019-07-19 16:59:38.627,2018-11,2019-07,234
357,LE_BON_COIN,APARTMENT,False,"A VENDRE A LEVALLOIS-PERRET PARC COLLANGE

Dans une résidence semi-récente bien tenue, appartement de 4 pièces bien agencé, il se compose d'une entrée, d'un séjour double (possibilité de 3ème chambre)donnant sur une loggia, d'une cuisine aménagée, de 2 chambres, d'une salle de bains, d'une salle d'eau et d'un dressing. Une cave et un parking au sous-sol. DPE NC
Pour toute information complémentaire ou pour prendre rendez-vous, contactez nous au 01.47.56.96.96.
Référence annonce : v19777
Les honoraires sont à la charge du vendeur",91.0,4.0,False,SALE,770000.0,"[{""price"":795000.0,""date"":""2019-06-21""},{""price"":770000.0,""date"":""2019-07-08""}]",False,Impact Immo,AGENCY,2019-06-21 09:53:36.109,2019-07-08 17:12:42.653,2019-06,2019-07,17
358,LOGIC_IMMO,PARKING,-1,"LEVALLOIS Parc de la Planchette - Dans une résidence récente, au 1er sous sol, place de parking facilement accessible par tout type de véhicule. Résidence très bien entretenue et proche du centre ville. Pour tout renseignement contactez votre agent commercial, Samuel RENAUX au 06.77.90.27.87 Réf. annonce : 970B",15.0,,False,SALE,23000.0,"[{""price"":25000.0,""date"":""2019-03-20""},{""price"":23000.0,""date"":""2019-05-19""}]",True,Ouest Avenue,AGENCY,2019-03-20 07:36:02.500,2019-05-19 07:11:08.006,2019-03,2019-05,59
359,SE_LOGER,PREMISES,False,"En copropriété dans un ensemble immobilier d'habitation, nous vous prospons des bureaux en rez-de-chaussée, organisés autour des jardins de la copropriété et d'un vaste patio intérieur. Principalement éclairés en 1er jour, les locaux offrent un plan efficace et flexible. Prix de vente minimum indiqué. Les locaux sont accessibles de plain-pied directement depuis la rue. Ils bénéficient de plusieurs accès susceptibles de permettre une divisibilité des espaces de travail ou d'obtenir une classification ERP.",798.0,0.0,False,SALE,6000000.0,"[{""price"":6000000.0,""date"":""2019-05-03""}]",False,Bnppre Bureaux Paris Location < 5000 M²,AGENCY,2019-05-03 06:22:44.377,2019-07-07 02:38:57.395,2019-05,2019-07,64
360,LE_BON_COIN,PARKING,-1,"Bonjour,

Particulier loue place de stationnement dans le parking souterrain d'une résidence proche de la station de métro Pont de Levallois.

Disponible immédiatement.",11.0,,False,RENT,75.0,"[{""price"":90.0,""date"":""2019-01-04""},{""price"":75.0,""date"":""2019-05-06""}]",False,Uatu,PRIVATE,2019-01-04 19:43:12.927,2019-07-08 10:16:16.470,2019-01,2019-07,184
361,SE_LOGER,PREMISES,False,"Dans un immeuble de bon standing situé au coeur de Levallois, nous vous proposons des plateaux de bureaux lumineux et rationnels. Les surfaces seront livrées rénovées. Situé au coeur de Levallois-Perret et a proximité du métro ligne 03 et de la gare SNCF, cet ensemble immobilier moderne propose des surfaces de bureaux rénovées et lumineuses. LE VAILLANT est situé au 105 rue Jules Guesde a Levallois (92300). Le hall ainsi que les parties communes ont bénéficiées d'une rénovation de qualité ainsi que d'une mise en conformité pour les personnes a mobilité réduite (PMR). Un lot bénéficie d'une terrasse. Les parties privatives des bureaux a louer seront mis a disposition rénovées. Des parkings sont disponibles au sous-sol.",448.0,0.0,False,RENT,11200.0,"[{""price"":17010,""date"":""2017-10-13""},{""price"":39247.0,""date"":""2018-01-17""},{""price"":42267.0,""date"":""2018-02-07""},{""price"":31850.0,""date"":""2018-09-29""},{""price"":22500.0,""date"":""2019-03-29""},{""price"":11200.0,""date"":""2019-06-27""}]",False,BNPPRE  Bureaux Ouest IDF < 5000 m²,AGENCY,2017-10-13 10:23:15.871,2019-06-27 06:09:13.922,2017-10,2019-06,621
362,A_VENDRE_A_LOUER,APARTMENT,False,"Rue du Président Wilson surface à aménager de 58 m² avec Balcon Sud-Ouest dans un immeuble Standing. Possibilité 1 ou 2 chambres et double séjour attenant au Balcon. Calme et Lumineux à voir absolument. Vendu brute, fluides en attentes: eau, électricité, VMC Parkings et caves disponible en supplément. Tout proche du Parc de la Planchette, Métro 3 Pont de Levallois à 400 m. Dans ce même immeuble surfaces disponibles du 1er au 4ème étages de 45 m² à 100 m². * Contacter AMAURY au 06 37 85 55 74. Honoraires : 4.89% du prix de vente. Mise à jour le 05/01/2019 Demander des infos sur ce bien Référence annonce AVENDREALOUER : 10626_12DHI483",57.0,3.0,True,SALE,492000.0,"[{""price"":492000.0,""date"":""2019-01-05""}]",False,Dr House Immo,MANDATARY,2019-01-05 15:20:49.047,2019-07-19 06:59:04.758,2019-01,2019-07,194
363,SE_LOGER,PREMISES,False,Levallois Perret 92300 Cession d'un fonds de commerce de traiteur. Environnement Résidentiel / Bureaux. Surface totale de 25 m². Équipée d'une extraction ainsi que d'une toilette. Vitrine de 4ml. Loyer de 1220 euros/mois TTC. Reprise: 143 000 euros honoraires inclus. Réf. FED-F111452.,25.0,0.0,False,SALE,143000.0,"[{""price"":143000.0,""date"":""2019-04-08""}]",False,Lm Transmission,AGENCY,2019-04-08 22:32:55.242,2019-07-01 12:08:36.253,2019-04,2019-07,83
364,LE_BON_COIN,APARTMENT,False,"STUDIO meublé de 13m2, 92300 LEVALLOIS PERRET Métro 3 Louise Michel, Anatole France

Appartement, Studio Meublé, de 13m² clair et calme en bon état comprenant une pièce principale une cuisine équipée, Salle d'eau avec WC, Placards, Chauffage : Individuel électrique, A 2 pas de Neuilly et Paris, à 5 mn des métros Louise Michel et Porte de Champerret (M3), plusieurs lignes de bus au pied de l'immeuble, proche de la Défense.
Référence annonce : 24317
Honoraires à la charge du locataire : 299 € TTC
Montant des charges : 20 € / mois
Modalité de récupération des charges locatives : provision avec régularisation annuelle",13.0,1.0,False,RENT,620.0,"[{""price"":620.0,""date"":""2019-04-17""}]",False,Bpi 15,AGENCY,2019-04-17 01:57:39.756,2019-07-01 13:59:52.038,2019-04,2019-07,75
365,LE_BON_COIN,APARTMENT,False,"Bonjour, 
Nous louons un studio plein centre de levallois.
rez de chaussée
10 m² avec lit mezzanine.
7 minutes du métro
12 minutes du supermarché et centre commercial
15 minutes de la gare transilien

Disponible dès maintenant jusqu'à mi septembre.

Charges forfaitées à 30 euros, loyer 500 euros.

Dossier à transmettre svp (pour loueur ou son garant)
-3 dernières fiches de salaire
-avis d'impot
-justificatif de domicile
-lettre de garantie le cas échéant.",10.0,1.0,False,RENT,530.0,"[{""price"":530.0,""date"":""2019-07-02""}]",False,Lmt,PRIVATE,2019-07-02 19:19:29.076,2019-07-18 02:13:30.175,2019-07,2019-07,15
366,SE_LOGER,PARKING,-1,"GRANDE PLACE DE PARKING. A proximité immédiate de la PLACE GEORGES POMPIDOU, une GRANDE PLACE DE PARKING dans une résidence de STANDING, parfaitement entretenue, sécurisée avec gardien.",12.74,,False,SALE,26000.0,"[{""price"":26000.0,""date"":""2019-02-26""}]",False,Kw longchamp,AGENCY,2019-02-26 23:55:53.376,2019-06-28 19:30:40.641,2019-02,2019-06,121
367,PARU_VENDU,PARKING,-1,Location place parking sécurisé Emplacement parking sous-terrain avec vidéo-surveillance.,10.0,,False,RENT,110.0,"[{""price"":110,""date"":""2017-04-27""}]",False,PARTICULAR,PRIVATE,2017-04-27 05:50:17.505,2019-05-29 13:04:09.920,2017-04,2019-05,762
368,LE_BON_COIN,APARTMENT,False,Grand 2 pi?ces haut standing + Parking + Cave R?sidence de haut standing en front de seine pr?s de la place Georges Pompidou. Metro Pont de Levallois ? 50 m. Magnifique 2 Pi?ces (NON MEUBLE) d'angle de 57 m? en ?tage ?lev? avec 2 grands balcons (16 m2). Ascenseur. Tr?s lumineux car ?tage ?lev? et double exposition (Sud-Est) et calme. PARKING et CAVE (4 m2) en sous-sol. Libre Photos suppl?mentaires sur demande par mail,57.0,,False,RENT,1690.0,"[{""price"":1690,""date"":""2017-06-01""}]",False,gilles,PRIVATE,2017-06-01 12:31:09.064,2017-06-12 08:31:56.482,2017-06,2017-06,10
369,LE_BON_COIN,APARTMENT,False,"Idéalement situé dans le centre de Levallois ,ce spacieux studio de 37 m2
Traversant et modulable en 2 pièces,bénéficie côté sud ,d'une grande baie vitrée ouverte sur un agréable jardin de 40 m2 environ.
Il dispose d'une belle pièce principale,d'une cuisine aménagée ,d'une salle de bains et de rangements.  Il est refait à neuf
Parkings a 2 mn.",37.0,1.0,False,SALE,375000.0,"[{""price"":375000.0,""date"":""2019-07-05""}]",False,Santaclaus,PRIVATE,2019-07-05 21:41:01.652,2019-07-21 00:50:48.265,2019-07,2019-07,15
370,EXPLORIMMO,BUILDING,False,"92 - levallois - métro louise michel dans un secteur recherché , rue calme , au pied de commerce de la rue louise michel et du métro , venez découvrir cette surface de 360 m² au sol et 300 m² carrez composé de plusieurs lot : deux lot en rez-de-chaussée sur rue et cour avec cour et verrière , un immeuble entier sur la cour sur 2 étages donnant sur la verrière et la cour . très belle hauteur sou plafond . cet immeuble atypique avec de beau volume est actuellement occupé par de particuliers . une place de parking complète cette prestation .",360.0,,False,SALE,2410000.0,"[{""price"":2410000.0,""date"":""2018-03-06""}]",False,Century 21 Alpha Saint-Germain,AGENCY,2018-03-06 14:56:09.262,2019-06-12 16:21:50.582,2018-03,2019-06,463
371,BIEN_ICI,APARTMENT,False,"LEVALLOIS // PROCHE NEUILLY Appartement 2 pièces de 49.45 m2, situé au 1er étage d'une copropriété bien entretenue. Il se compose de : une entrée, un séjour, une cuisine indépendante, une salle de bains et des WC séparés. Une cave complète ce bien. Appartement calme, traversant et idéalement situé ! Prix de vente 430.000 Euros dont 2.99% d'honoraires à la charge de l'acquéreur. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens ""Familiaux de Standing"" et bénéficie d'implantations de choix dans l'ouest parisien. C’est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",49.45,2.0,False,SALE,430000.0,"[{""price"":435000.0,""date"":""2018-11-29""},{""price"":430000.0,""date"":""2019-05-30""}]",False,Building Partners,AGENCY,2018-11-27 23:38:34.250,2019-05-30 15:54:40.583,2018-11,2019-05,183
